2023-07-28 10:49:29,636.0,3394568,1,639.32,576902,1018069,-1.1962094143234496,0
2023-07-28 10:49:28,636.0,3394494,3,639.32,576454,1020800,-1.1962094143234496,0
2023-07-28 10:49:29,636.1,3394568,3,639.32,576902,1018069,-1.1806742271244404,0
2023-07-28 10:49:31,636.1,3394786,1,639.31,577592,1017776,-1.1806742271244404,0
2023-07-28 10:49:32,636.1,3394841,20,639.31,577748,1017786,-1.1806742271244404,0
2023-07-28 10:49:32,636.1,3394841,1,639.31,577890,1017471,-1.1806742271244404,0
2023-07-28 10:49:34,636.15,3394977,5,639.31,578853,1017429,-1.1729066335249445,0
2023-07-28 10:49:34,636.1,3395057,10,639.31,578990,1017050,-1.1806742271244404,0
2023-07-28 10:49:36,636.15,3396133,1,639.31,578130,1017101,-1.1729066335249445,0
2023-07-28 10:49:36,636.15,3396133,1,639.31,578080,1017626,-1.1729066335249445,0
2023-07-28 10:49:36,636.15,3396133,20,639.31,578080,1017626,-1.1729066335249445,0
2023-07-28 10:49:38,636.15,3396228,30,639.31,578056,1016939,-1.1729066335249445,0
2023-07-28 10:49:38,636.1,3396228,1,639.31,578056,1016939,-1.1806742271244404,0
2023-07-28 10:49:38,636.1,3396297,1,639.31,579017,1027553,-1.1806742271244404,0
2023-07-28 10:49:38,636.15,3396297,3,639.31,579017,1027553,-1.1729066335249445,0
2023-07-28 10:49:40,636.0,3400010,70,639.31,574936,1029069,-1.1962094143234496,0
2023-07-28 10:49:40,636.0,3400010,5,639.31,574936,1029069,-1.1962094143234496,0
2023-07-28 10:49:41,636.0,3400026,20,639.31,575536,1029000,-1.1962094143234496,0
2023-07-28 10:49:42,635.9,3400060,1,639.31,575437,1029567,-1.2117446015224589,0
2023-07-28 10:49:43,635.9,3400265,202,639.31,575267,1029331,-1.2117446015224589,0
2023-07-28 10:49:44,636.05,3400618,41,639.31,575132,1028374,-1.1884418207239538,0
2023-07-28 10:49:45,636.1,3400643,5,639.31,575508,1028380,-1.1806742271244404,0
2023-07-28 10:49:46,636.1,3400649,4,639.31,575522,1028486,-1.1806742271244404,0
2023-07-28 10:49:47,636.1,3400654,4,639.31,575526,1028106,-1.1806742271244404,0
2023-07-28 10:49:48,636.0,3400656,1,639.31,576387,1028286,-1.1962094143234496,0
2023-07-28 10:49:49,636.15,3400690,16,639.31,575809,1028482,-1.1729066335249445,0
